date,symbol,open,high,low,close,volume,amount,ltp,stock
2025-12-21 00:00:00,GMFIL,460.0,462.9,446.0,448.8,43410.0,19653449.0,448.8,GMFIL
2025-12-22 00:00:00,GMFIL,449.0,455.9,443.4,449.9,27491.0,12359788.3,449.9,GMFIL
2025-12-23 00:00:00,GMFIL,450.8,456.0,443.6,454.0,19342.0,8684988.8,454.0,GMFIL
2025-12-24 00:00:00,GMFIL,460.0,460.0,447.0,448.1,15285.0,6881047.1,448.1,GMFIL
2025-12-28 00:00:00,GMFIL,457.0,464.9,446.0,457.5,29554.0,13557814.0,457.5,GMFIL
2025-12-29 00:00:00,GMFIL,464.5,467.9,449.0,459.8,49848.0,22769594.6,459.8,GMFIL
2025-12-31 00:00:00,GMFIL,452.0,465.0,452.0,459.9,40609.0,18681972.1,459.9,GMFIL
2026-01-01 00:00:00,GMFIL,466.0,466.0,452.0,452.9,21150.0,9592968.2,452.9,GMFIL
2026-01-04 00:00:00,GMFIL,451.1,460.0,445.2,447.0,22291.0,10016692.7,447.0,GMFIL
2026-01-05 00:00:00,GMFIL,445.0,460.0,445.0,460.0,25336.0,11537694.6,460.0,GMFIL
2026-01-06 00:00:00,GMFIL,465.0,477.0,457.1,470.0,50164.0,23546975.3,470.0,GMFIL
2026-01-07 00:00:00,GMFIL,470.0,479.9,462.0,464.0,51369.0,24175536.5,464.0,GMFIL
2026-01-08 00:00:00,GMFIL,472.0,472.0,463.2,464.0,7255.0,3370885.8,464.0,GMFIL
2026-01-12 00:00:00,GMFIL,456.1,470.0,456.1,457.0,25977.0,11993475.4,457.0,GMFIL
2026-01-13 00:00:00,GMFIL,460.0,466.0,450.0,456.0,32728.0,14801910.5,456.0,GMFIL
2026-01-14 00:00:00,GMFIL,450.5,469.6,450.5,463.9,36227.0,16791552.9,463.9,GMFIL
2026-01-18 00:00:00,GMFIL,454.7,506.0,454.7,488.0,104242.0,50103130.3,488.0,GMFIL
2026-01-20 00:00:00,GMFIL,497.7,499.0,478.0,487.0,84613.0,41465109.3,487.0,GMFIL
2026-01-21 00:00:00,GMFIL,496.7,496.7,473.0,478.0,31815.0,15312701.6,478.0,GMFIL
2026-01-22 00:00:00,GMFIL,473.1,496.0,470.3,489.9,49350.0,23869593.7,489.9,GMFIL
2026-01-25 00:00:00,GMFIL,499.5,512.0,496.1,506.5,102555.0,51919554.8,506.5,GMFIL
2026-01-26 00:00:00,GMFIL,507.0,508.0,490.0,492.4,59115.0,29288453.7,492.4,GMFIL
2026-01-27 00:00:00,GMFIL,499.0,502.8,482.7,488.9,61340.0,30149803.8,488.9,GMFIL
2026-01-28 00:00:00,GMFIL,481.1,494.9,480.2,485.1,23365.0,11374005.2,485.1,GMFIL
2026-01-29 00:00:00,GMFIL,475.4,499.7,475.4,493.0,42030.0,20705030.4,493.0,GMFIL
2026-02-01 00:00:00,GMFIL,485.0,494.7,481.1,485.9,25513.0,12410119.5,485.9,GMFIL
2026-02-02 00:00:00,GMFIL,495.6,495.6,476.0,479.9,33052.0,15918945.9,479.9,GMFIL
2026-02-03 00:00:00,GMFIL,487.0,487.0,470.0,470.0,8978.0,4236339.3,470.0,GMFIL
2026-02-04 00:00:00,GMFIL,478.0,478.0,467.0,472.9,20874.0,9819428.9,472.9,GMFIL
2026-02-05 00:00:00,GMFIL,474.7,482.2,471.0,474.0,22462.0,10679550.6,474.0,GMFIL
2026-02-08 00:00:00,GMFIL,480.0,485.9,471.4,477.0,24469.0,11713938.4,477.0,GMFIL
2026-02-09 00:00:00,GMFIL,473.0,477.0,460.0,461.0,17313.0,8070791.0,461.0,GMFIL
2026-02-10 00:00:00,GMFIL,470.0,479.6,450.0,462.0,24571.0,11253237.4,462.0,GMFIL
2026-02-11 00:00:00,GMFIL,469.9,470.0,456.0,461.9,7020.0,3251791.0,461.9,GMFIL
2026-02-12 00:00:00,GMFIL,455.0,470.0,455.0,467.9,11941.0,5562384.5,467.9,GMFIL
2026-02-16 00:00:00,GMFIL,476.0,476.0,460.0,472.0,35105.0,16453830.0,472.0,GMFIL
2026-02-17 00:00:00,GMFIL,465.3,471.0,457.0,457.0,20269.0,9415480.0,457.0,GMFIL
2026-02-22 00:00:00,GMFIL,457.0,457.9,448.0,456.9,10058.0,4555586.5,456.9,GMFIL
2026-02-23 00:00:00,GMFIL,463.0,464.9,452.2,457.0,4195.0,1921657.5,457.0,GMFIL
2026-02-24 00:00:00,GMFIL,450.1,462.0,450.0,457.0,5322.0,2428475.9,457.0,GMFIL
2026-02-25 00:00:00,GMFIL,449.0,468.0,449.0,457.7,5195.0,2389366.6,457.7,GMFIL
2026-02-26 00:00:00,GMFIL,466.0,466.0,458.0,458.0,3695.0,1696204.8,458.0,GMFIL
2026-03-01 00:00:00,GMFIL,449.1,469.0,449.1,465.5,14109.0,6533246.2,465.5,GMFIL
2026-03-03 00:00:00,GMFIL,457.0,475.5,457.0,474.0,7118.0,3366053.1,474.0,GMFIL
2026-03-09 00:00:00,GMFIL,483.4,502.0,483.4,493.0,40.0,19713.0,493.0,GMFIL
2026-03-10 00:00:00,GMFIL,500.0,500.0,485.0,485.3,42295.0,20773442.8,485.3,GMFIL
2026-03-11 00:00:00,GMFIL,475.6,494.0,475.0,475.0,32065.0,15524615.5,475.0,GMFIL
2026-03-12 00:00:00,GMFIL,484.0,493.3,475.0,489.0,37113.0,18019610.1,489.0,GMFIL
2026-03-15 00:00:00,GMFIL,493.0,498.7,480.0,487.1,35932.0,17534160.1,487.1,GMFIL
2026-03-16 00:00:00,GMFIL,492.0,495.0,482.0,485.0,25002.0,12205800.7,485.0,GMFIL
2026-03-17 00:00:00,GMFIL,481.1,489.0,477.0,483.8,5781.0,2784866.0,483.8,GMFIL
2026-03-19 00:00:00,GMFIL,485.5,500.6,485.5,498.0,58397.0,28884657.3,498.0,GMFIL
2026-03-22 00:00:00,GMFIL,505.0,518.0,500.0,512.0,95923.0,49001867.5,512.0,GMFIL
2026-03-23 00:00:00,GMFIL,522.0,523.0,508.2,519.9,80936.0,41865876.0,519.9,GMFIL
2026-03-24 00:00:00,GMFIL,519.0,540.0,513.1,538.0,103073.0,54525735.0,538.0,GMFIL
2026-03-25 00:00:00,GMFIL,535.0,537.0,520.4,523.1,62939.0,33070834.0,523.1,GMFIL
2026-03-26 00:00:00,GMFIL,520.0,521.0,512.0,516.5,30383.0,15696292.1,516.5,GMFIL
2026-03-29 00:00:00,GMFIL,506.7,520.0,495.0,496.0,43537.0,21997666.9,496.0,GMFIL
2026-03-30 00:00:00,GMFIL,492.0,505.0,486.0,490.0,32942.0,16316985.4,490.0,GMFIL
2026-03-31 00:00:00,GMFIL,490.0,504.9,483.0,504.0,25679.0,12678414.5,504.0,GMFIL
2026-04-01 00:00:00,GMFIL,504.0,504.0,480.0,485.0,15420.0,7485519.6,485.0,GMFIL
2026-04-02 00:00:00,GMFIL,479.0,494.0,474.0,479.0,21076.0,10199786.9,479.0,GMFIL
2026-04-05 00:00:00,GMFIL,470.0,479.4,443.0,460.0,29903.0,13802222.5,460.0,GMFIL
2026-04-06 00:00:00,GMFIL,468.0,480.0,460.1,480.0,19241.0,9096190.0,480.0,GMFIL
2026-04-07 00:00:00,GMFIL,489.0,489.6,468.2,481.0,13617.0,6471612.5,481.0,GMFIL
2026-04-08 00:00:00,GMFIL,488.5,494.0,481.3,494.0,14235.0,6978443.6,494.0,GMFIL
2026-04-09 00:00:00,GMFIL,491.1,497.9,491.0,494.0,960.0,475113.2,,GMFIL
2026-04-10 00:00:00,GMFIL,485.7,494.9,480.1,482.0,5624.0,2729931.0,482.0,GMFIL
2026-04-13 00:00:00,GMFIL,491.5,497.0,477.4,486.0,770.0,374729.0,,GMFIL
2026-04-15 00:00:00,GMFIL,485.5,494.9,485.1,489.5,320.0,155774.0,,GMFIL
2026-04-16 00:00:00,GMFIL,479.1,489.6,477.0,477.0,12385.0,5963522.0,477.0,GMFIL
2026-04-17 00:00:00,GMFIL,477.1,477.1,477.1,477.1,50.0,23855.0,,GMFIL
2026-04-20 00:00:00,GMFIL,502.0,502.0,467.1,468.0,3599.0,1701379.3,,GMFIL
2026-04-21 00:00:00,GMFIL,480.0,480.0,475.0,475.0,1020.0,486800.0,,GMFIL
2026-04-22 00:00:00,GMFIL,460.0,479.0,456.0,465.0,2321.0,1075794.9,,GMFIL
2026-04-23 00:00:00,GMFIL,465.0,470.0,465.0,470.0,760.0,353500.0,,GMFIL
2026-04-24 00:00:00,GMFIL,460.0,469.8,460.0,462.1,3212.0,,,GMFIL
2026-04-27 00:00:00,GMFIL,467.9,474.0,461.0,466.5,1994.0,934667.3,466.5,GMFIL
2026-04-28 00:00:00,GMFIL,466.5,470.0,462.1,464.1,3850.0,1795278.0,464.1,GMFIL
2026-04-29 00:00:00,GMFIL,464.1,468.0,450.4,461.0,3600.0,1652786.4,461.0,GMFIL
2026-04-30 00:00:00,GMFIL,461.0,464.4,451.0,464.4,6225.0,2868711.0,464.4,GMFIL
2026-05-04 00:00:00,GMFIL,470.0,470.0,459.0,459.0,210.0,96600.0,,GMFIL
2026-05-05 00:00:00,GMFIL,453.0,462.4,450.0,461.0,665.0,301258.0,,GMFIL
2026-05-06 00:00:00,GMFIL,451.1,463.4,448.0,456.0,6531.0,2947820.8,456.0,GMFIL
2026-05-07 00:00:00,GMFIL,455.0,459.0,450.3,451.1,1047.0,476264.7,,GMFIL
2026-05-08 00:00:00,GMFIL,455.0,458.0,455.0,455.0,255.0,116325.0,,GMFIL
2026-05-11 00:00:00,GMFIL,488.0,488.0,466.5,472.0,4330.0,2026194.4,,GMFIL
2026-05-12 00:00:00,GMFIL,461.0,476.9,461.0,465.0,700.0,326595.0,,GMFIL
2026-05-13 00:00:00,GMFIL,455.2,462.0,450.0,460.0,1115.0,503636.0,,GMFIL
2026-05-14 00:00:00,GMFIL,460.0,460.0,447.3,452.0,912.0,413887.1,,GMFIL
2026-05-15 00:00:00,GMFIL,465.0,465.0,457.0,457.0,1690.0,780339.0,,GMFIL
2026-05-18 00:00:00,GMFIL,449.6,449.6,449.6,449.6,10.0,4496.0,,GMFIL
2026-05-19 00:00:00,GMFIL,460.0,460.0,456.0,456.0,1050.0,481000.0,,GMFIL
2026-05-20 00:00:00,GMFIL,460.0,465.0,454.5,465.0,1934.0,893106.0,,GMFIL
2026-05-21 00:00:00,GMFIL,465.0,465.0,460.0,461.0,662.0,305010.0,,GMFIL
2026-05-22 00:00:00,GMFIL,469.9,474.7,467.9,472.8,2310.0,1085038.4,,GMFIL
2026-05-25 00:00:00,GMFIL,479.9,479.9,477.9,477.9,30.0,14366.0,,GMFIL
2026-05-26 00:00:00,GMFIL,480.0,480.0,468.0,473.0,379.0,179447.0,,GMFIL
2026-05-27 00:00:00,GMFIL,475.0,475.0,461.2,465.0,3480.0,1618852.0,,GMFIL
2026-06-01 00:00:00,GMFIL,469.0,469.0,451.1,467.9,17696.0,8143947.9,467.9,GMFIL
2026-06-02 00:00:00,GMFIL,470.0,495.0,470.0,490.83,65083.0,31718912.8,489.9,GMFIL
2026-06-03 00:00:00,GMFIL,488.9,498.0,480.0,481.0,18787.0,9123092.4,481.0,GMFIL
2026-06-04 00:00:00,GMFIL,484.0,494.0,475.3,483.0,16410.0,7999649.9,483.0,GMFIL
2026-06-05 00:00:00,GMFIL,459.0,507.0,459.0,495.5,69243.0,34484099.2,495.5,GMFIL
2026-06-08 00:00:00,GMFIL,490.0,519.0,490.0,517.0,146396.0,74747424.0,517.0,GMFIL
2026-06-09 00:00:00,GMFIL,511.0,513.7,491.3,498.0,59030.0,29566708.2,498.0,GMFIL
2026-06-10 00:00:00,GMFIL,509.9,509.9,490.0,491.0,28265.0,14076546.7,491.0,GMFIL
2026-06-11 00:00:00,GMFIL,483.2,496.9,478.2,482.1,36820.0,17743520.7,482.1,GMFIL
2026-06-12 00:00:00,GMFIL,475.0,490.0,475.0,479.0,25999.0,12407402.4,479.0,GMFIL
2026-06-15 00:00:00,GMFIL,476.0,489.9,470.0,478.0,28854.0,13774966.2,478.0,GMFIL
2026-06-16 00:00:00,GMFIL,470.0,489.8,469.0,476.0,9773.0,4661962.9,476.0,GMFIL
2026-06-17 00:00:00,GMFIL,468.1,483.6,468.1,474.0,9251.0,4420697.0,474.0,GMFIL
2026-06-18 00:00:00,GMFIL,471.3,479.5,468.0,477.0,9835.0,4655863.6,477.0,GMFIL
2026-06-19 00:00:00,GMFIL,471.2,483.5,471.2,479.8,16506.0,7900577.8,479.8,GMFIL
2026-06-22 00:00:00,GMFIL,480.0,486.9,479.6,481.0,17445.0,8417624.4,481.0,GMFIL
2026-06-23 00:00:00,GMFIL,457.0,487.0,457.0,479.0,26846.0,12903096.0,479.0,GMFIL
2026-06-24 00:00:00,GMFIL,492.0,492.0,472.2,481.9,21510.0,10348169.0,481.9,GMFIL
2026-06-25 00:00:00,GMFIL,480.0,484.6,470.0,475.0,14312.0,6818112.6,475.0,GMFIL
2026-06-26 00:00:00,GMFIL,482.9,482.9,465.5,471.4,10003.0,4692049.0,471.4,GMFIL
2026-06-29 00:00:00,GMFIL,467.0,468.0,463.0,465.0,4481.0,2079946.7,465.0,GMFIL
2026-06-30 00:00:00,GMFIL,450.0,469.6,450.0,459.0,6735.0,3097283.0,459.0,GMFIL
2026-07-01 00:00:00,GMFIL,469.0,470.0,460.0,464.0,4875.0,2268661.9,464.0,GMFIL
2026-07-02 00:00:00,GMFIL,441.0,470.4,441.0,469.0,8739.0,4039407.9,469.0,GMFIL
2026-07-03 00:00:00,GMFIL,478.9,478.9,467.6,468.0,20807.0,9805375.4,468.0,GMFIL
2026-07-06 00:00:00,GMFIL,465.5,477.0,455.0,464.8,10107.0,4689769.4,464.8,GMFIL
2026-07-07 00:00:00,GMFIL,450.0,468.0,450.0,465.0,6263.0,2909647.8,465.0,GMFIL
2026-07-08 00:00:00,GMFIL,467.4,467.4,449.1,456.0,22158.0,10026936.5,456.0,GMFIL
2026-07-09 00:00:00,GMFIL,460.0,463.9,451.5,454.3,4410.0,1996841.8,454.3,GMFIL
2026-07-10 00:00:00,GMFIL,456.0,466.5,455.0,455.0,15923.0,7281716.4,455.0,GMFIL
2026-07-13 00:00:00,GMFIL,450.2,454.0,443.0,448.0,7829.0,3510817.8,448.0,GMFIL
2026-07-14 00:00:00,GMFIL,448.0,452.0,440.0,449.0,10299.0,4598713.8,449.0,GMFIL
2026-07-15 00:00:00,GMFIL,459.0,463.0,451.0,454.0,11606.0,5291746.5,454.0,GMFIL
2026-07-16 00:00:00,GMFIL,452.0,460.0,447.0,450.0,12841.0,5796679.7,450.0,GMFIL
2026-07-17 00:00:00,GMFIL,447.0,473.8,447.0,468.0,16105.0,7496128.5,468.0,GMFIL
2026-07-20 00:00:00,GMFIL,468.0,475.0,463.0,470.0,13779.0,6440752.2,470.0,GMFIL
2026-07-21 00:00:00,GMFIL,470.0,476.8,464.0,469.9,26242.0,12285994.4,469.9,GMFIL
2026-07-22 00:00:00,GMFIL,472.9,484.9,465.7,475.0,39826.0,19019352.4,475.0,GMFIL
2026-07-23 00:00:00,GMFIL,498.0,498.0,467.1,478.7,8225.0,3899272.4,478.7,GMFIL
2026-07-24 00:00:00,GMFIL,479.9,480.0,470.0,473.0,14104.0,6694862.0,473.0,GMFIL
2026-07-27 00:00:00,GMFIL,482.0,484.7,465.1,469.9,30013.0,14324892.8,469.9,GMFIL
2025-04-09 00:00:00,GMLI,2564.0,2608.0,2540.0,2564.51,34316.0,88440264.3,2540.0,GMLI
2025-04-10 00:00:00,GMLI,2530.0,2600.0,2515.0,2599.24,80826.0,208191950.2,2599.7,GMLI
2025-04-13 00:00:00,GMLI,2591.0,2620.0,2401.0,2476.75,50627.0,128727046.7,2412.0,GMLI
2025-04-15 00:00:00,GMLI,2450.0,2550.0,2400.0,2523.1,70928.0,176162837.6,2521.0,GMLI
2025-04-16 00:00:00,GMLI,2510.0,2540.0,2490.0,2511.05,58106.0,145732527.7,2511.0,GMLI
2025-04-17 00:00:00,GMLI,2511.1,2550.0,2411.7,2549.07,78492.0,199055900.1,2549.0,GMLI
2025-04-20 00:00:00,GMLI,2500.0,2565.0,2452.3,2484.13,45164.0,112975066.8,2472.3,GMLI
2025-04-21 00:00:00,GMLI,2500.0,2550.0,2465.0,2545.6,51893.0,131015612.2,2547.0,GMLI
2025-04-22 00:00:00,GMLI,2525.0,2545.0,2485.0,2515.05,16414.0,41413909.8,2525.0,GMLI
2025-04-23 00:00:00,GMLI,2515.05,2540.0,2471.0,2484.09,30101.0,74936448.4,2491.0,GMLI
2025-04-24 00:00:00,GMLI,2457.0,2486.0,2426.0,2426.61,32090.0,78248609.8,2426.1,GMLI
2025-04-27 00:00:00,GMLI,2427.1,2550.0,2380.0,2549.9,55171.0,138027473.4,2549.9,GMLI
2025-04-28 00:00:00,GMLI,2502.0,2550.0,2461.0,2472.88,18569.0,46452065.7,2461.0,GMLI
2025-04-29 00:00:00,GMLI,2500.0,2570.0,2433.2,2446.03,11653.0,28788681.6,2450.0,GMLI
2025-04-30 00:00:00,GMLI,2485.0,2485.0,2400.0,2419.23,16688.0,40802261.3,2405.0,GMLI
2025-05-04 00:00:00,GMLI,2420.0,2466.0,2359.1,2376.05,15957.0,38037474.9,2361.0,GMLI
2025-05-05 00:00:00,GMLI,2345.0,2422.0,2293.0,2370.49,14444.0,33867906.8,2370.0,GMLI
2025-05-06 00:00:00,GMLI,2331.0,2377.0,2310.0,2343.43,13690.0,32074091.0,2316.3,GMLI
2025-05-07 00:00:00,GMLI,2343.0,2420.0,2305.1,2394.19,18940.0,45001023.0,2389.0,GMLI
2025-05-08 00:00:00,GMLI,2347.1,2479.9,2347.1,2477.03,42832.0,104774176.2,2479.0,GMLI
2025-05-11 00:00:00,GMLI,2498.0,2580.0,2445.0,2576.92,67014.0,170217655.9,2579.0,GMLI
2025-05-13 00:00:00,GMLI,2577.0,2630.0,2502.0,2629.02,71735.0,186373826.8,2629.0,GMLI
2025-05-14 00:00:00,GMLI,2600.0,2655.0,2592.1,2648.22,81127.0,213765303.5,2648.0,GMLI
2025-05-15 00:00:00,GMLI,2650.0,2675.0,2567.0,2589.03,48046.0,124455768.1,2589.1,GMLI
2025-05-18 00:00:00,GMLI,2540.0,2625.0,2532.0,2618.22,34216.0,89391817.7,2618.0,GMLI
2025-05-19 00:00:00,GMLI,2600.0,2625.0,2574.2,2623.73,56828.0,148397422.0,2623.0,GMLI
2025-05-20 00:00:00,GMLI,2596.3,2620.0,2586.0,2604.11,80131.0,209137457.0,2604.0,GMLI
2025-05-21 00:00:00,GMLI,2655.0,2699.0,2582.0,2595.66,34164.0,88753727.0,2595.0,GMLI
2025-05-22 00:00:00,GMLI,2553.0,2595.0,2553.0,2585.84,50502.0,130619253.2,2585.0,GMLI
2025-05-25 00:00:00,GMLI,2540.0,2590.0,2540.0,2589.49,28651.0,74008962.0,2589.0,GMLI
2025-05-26 00:00:00,GMLI,2550.0,2652.0,2550.0,2570.18,11100.0,28602809.6,2562.0,GMLI
2025-05-27 00:00:00,GMLI,2540.0,2590.0,2540.0,2574.0,15071.0,38783128.9,2574.0,GMLI
2025-05-28 00:00:00,GMLI,2574.0,2600.0,2535.0,2544.41,17662.0,44967471.2,2544.0,GMLI
2025-06-02 00:00:00,GMLI,2501.0,2525.1,2480.0,2524.0,9147.0,23009403.0,2524.0,GMLI
2025-06-03 00:00:00,GMLI,2481.0,2486.0,2436.0,2463.95,6398.0,15808661.0,2440.0,GMLI
2025-06-04 00:00:00,GMLI,2415.0,2550.0,2400.0,2426.89,6305.0,15285934.0,2426.0,GMLI
2025-06-05 00:00:00,GMLI,2379.1,2450.0,2365.0,2393.78,7011.0,16835170.5,2365.0,GMLI
2025-06-08 00:00:00,GMLI,2393.0,2442.9,2200.0,2340.93,10575.0,24204269.4,2442.9,GMLI
2025-06-09 00:00:00,GMLI,2385.0,2420.0,2257.0,2402.09,12197.0,29105993.6,2390.0,GMLI
2025-06-10 00:00:00,GMLI,2355.0,2450.0,2330.0,2429.0,25867.0,62790109.5,2429.0,GMLI
2025-06-11 00:00:00,GMLI,2400.0,2410.0,2391.0,2395.03,4330.0,10373683.0,2395.0,GMLI
2025-06-12 00:00:00,GMLI,2395.3,2400.0,2275.0,2326.17,6948.0,16199830.3,2275.0,GMLI
2025-06-15 00:00:00,GMLI,2294.0,2340.0,2293.1,2318.1,5397.0,12477417.0,2320.0,GMLI
2025-06-16 00:00:00,GMLI,2275.0,2300.0,2250.0,2261.66,2895.0,6589411.0,2280.0,GMLI
2025-06-17 00:00:00,GMLI,2224.0,2270.0,2087.0,2157.1,8180.0,17967264.9,2128.2,GMLI
2025-06-18 00:00:00,GMLI,2152.0,2346.0,2152.0,2327.51,16357.0,37532337.3,2325.0,GMLI
2025-06-19 00:00:00,GMLI,2282.1,2310.0,2210.0,2221.33,1848.0,4161683.3,2230.0,GMLI
2025-06-22 00:00:00,GMLI,2200.0,2284.0,2147.1,2232.02,7370.0,16409411.9,2232.0,GMLI
2025-06-23 00:00:00,GMLI,2275.0,2276.0,2190.2,2216.44,3155.0,6999950.7,2216.0,GMLI
2025-06-24 00:00:00,GMLI,2180.0,2300.0,2180.0,2190.89,2860.0,6343779.0,2191.2,GMLI
2025-06-25 00:00:00,GMLI,2166.0,2233.0,2140.1,2161.17,4888.0,10623227.5,2161.2,GMLI
2025-06-26 00:00:00,GMLI,2150.1,2204.0,2150.1,2177.59,4723.0,10285643.3,2156.0,GMLI
2025-06-29 00:00:00,GMLI,2177.0,2220.0,2138.0,2158.89,2342.0,5043225.0,2160.1,GMLI
2025-06-30 00:00:00,GMLI,2120.1,2231.0,2100.0,2225.39,10114.0,22033288.2,2231.0,GMLI
2025-07-01 00:00:00,GMLI,2180.9,2314.0,2152.1,2187.71,6342.0,13943260.7,2187.0,GMLI
2025-07-02 00:00:00,GMLI,2150.0,2196.5,2140.0,2158.67,2966.0,6408999.7,2155.3,GMLI
2025-07-03 00:00:00,GMLI,2158.0,2160.0,2115.0,2119.31,4570.0,9736166.2,2116.0,GMLI
2025-07-06 00:00:00,GMLI,2081.1,2285.0,2080.0,2275.27,144287.0,328975704.3,2275.0,GMLI
2025-07-07 00:00:00,GMLI,2230.0,2375.0,2229.8,2351.98,176779.0,417120851.0,2360.0,GMLI
2025-07-08 00:00:00,GMLI,2360.0,2367.0,2242.1,2365.0,175252.0,413998831.3,2365.0,GMLI
2025-07-09 00:00:00,GMLI,2370.0,2370.0,2321.0,2326.4,134619.0,318519481.9,2326.0,GMLI
2025-07-10 00:00:00,GMLI,2300.1,2325.0,2240.0,2241.03,2633.0,5981128.6,2243.0,GMLI
2025-07-13 00:00:00,GMLI,2241.0,2250.0,2160.0,2190.73,3343.0,7348181.2,2175.2,GMLI
2025-07-14 00:00:00,GMLI,2151.1,2237.0,2151.0,2163.62,1725.0,3750510.0,2157.0,GMLI
2025-07-15 00:00:00,GMLI,2133.1,2175.0,2133.1,2162.17,3816.0,8254135.5,2149.0,GMLI
2025-07-16 00:00:00,GMLI,2150.0,2236.0,2140.1,2194.29,2553.0,5571297.5,2224.0,GMLI
2025-07-17 00:00:00,GMLI,2237.0,2281.7,2175.1,2209.75,3559.0,7883964.0,2200.0,GMLI
2025-07-20 00:00:00,GMLI,2200.0,2280.0,2200.0,2244.27,6695.0,15048055.5,2230.2,GMLI
2025-07-21 00:00:00,GMLI,2200.1,2219.0,2079.6,2199.7,30395.0,65363156.5,2200.0,GMLI
2025-07-22 00:00:00,GMLI,2200.0,2210.0,2170.0,2197.21,13527.0,29696686.5,2195.0,GMLI
2025-07-23 00:00:00,GMLI,2229.9,2229.9,2155.2,2172.22,4822.0,10494116.8,2172.1,GMLI
2025-07-24 00:00:00,GMLI,2195.0,2195.0,2132.1,2142.77,8813.0,19012693.9,2140.0,GMLI
2025-07-27 00:00:00,GMLI,2142.0,2181.0,2103.3,2112.28,14525.0,30817327.0,2110.0,GMLI
2025-07-28 00:00:00,GMLI,2100.5,2153.9,2090.0,2106.36,4495.0,9468915.3,2109.0,GMLI
2025-07-29 00:00:00,GMLI,2100.0,2155.0,2100.0,2128.24,5913.0,12613302.0,2128.0,GMLI
2025-07-30 00:00:00,GMLI,2106.1,2125.0,2088.0,2100.77,8262.0,17417933.8,2100.0,GMLI
2025-07-31 00:00:00,GMLI,2110.0,2142.6,2096.0,2100.58,8351.0,17650723.0,2096.0,GMLI
2025-08-03 00:00:00,GMLI,2100.0,2136.0,2060.0,2082.19,7290.0,15265448.5,2070.0,GMLI
2025-08-04 00:00:00,GMLI,2082.0,2095.0,2035.5,2056.6,4707.0,9664542.1,2055.0,GMLI
2025-08-05 00:00:00,GMLI,2056.6,2091.0,2042.1,2080.0,4324.0,8927253.3,2080.0,GMLI
2025-08-06 00:00:00,GMLI,2080.0,2101.0,2030.0,2062.6,2779.0,5742787.1,2062.0,GMLI
2025-08-07 00:00:00,GMLI,2060.0,2161.3,2040.0,2101.68,5255.0,11102876.5,2097.9,GMLI
2025-08-11 00:00:00,GMLI,2101.0,2195.0,2078.0,2082.51,9699.0,20650636.0,2078.0,GMLI
2025-08-12 00:00:00,GMLI,2056.2,2095.0,2033.0,2047.3,2809.0,5763049.0,2045.0,GMLI
2025-08-13 00:00:00,GMLI,2080.0,2086.0,2015.0,2032.42,3225.0,6560945.0,2031.0,GMLI
2025-08-14 00:00:00,GMLI,2032.0,2050.0,2020.0,2027.73,3188.0,6472472.0,2027.5,GMLI
2025-08-17 00:00:00,GMLI,2001.0,2109.3,1995.0,2002.59,5225.0,10610183.0,2015.0,GMLI
2025-08-18 00:00:00,GMLI,2000.0,2036.0,1981.0,1988.83,2823.0,5635466.9,1994.0,GMLI
2025-08-19 00:00:00,GMLI,1978.0,2000.0,1978.0,1988.19,3121.0,6213302.5,1990.0,GMLI
2025-08-20 00:00:00,GMLI,1975.0,2000.0,1975.0,1977.76,3892.0,7706823.0,1980.0,GMLI
2025-08-21 00:00:00,GMLI,1956.0,2000.0,1956.0,1988.61,2449.0,4841921.9,1987.9,GMLI
2025-08-24 00:00:00,GMLI,1950.0,1989.0,1950.0,1950.09,3512.0,6858052.0,1950.0,GMLI
2025-08-25 00:00:00,GMLI,1945.0,2069.0,1912.0,1943.8,3392.0,6650744.1,1942.0,GMLI
2025-08-26 00:00:00,GMLI,1913.0,2028.0,1913.0,2016.86,6815.0,13639684.7,2010.0,GMLI
2025-08-27 00:00:00,GMLI,2020.0,2200.0,2020.0,2163.69,26271.0,55956135.9,2160.0,GMLI
2025-08-28 00:00:00,GMLI,2163.0,2169.9,2072.9,2094.52,7271.0,15370637.6,2090.0,GMLI
2025-08-31 00:00:00,GMLI,2070.0,2130.0,2000.1,2036.24,7608.0,15617649.5,2049.0,GMLI
2025-09-01 00:00:00,GMLI,2049.9,2090.0,2000.0,2045.71,2356.0,4783580.0,2059.9,GMLI
2025-09-02 00:00:00,GMLI,2084.9,2084.9,1999.0,2005.16,2277.0,4587786.5,2000.0,GMLI
2025-09-03 00:00:00,GMLI,1981.0,2020.0,1976.0,1990.15,1669.0,3319227.5,2000.0,GMLI
2025-09-04 00:00:00,GMLI,1967.6,2018.7,1967.2,1998.49,2021.0,4014404.5,2018.7,GMLI
2025-09-07 00:00:00,GMLI,1960.0,2000.0,1940.4,1958.36,5290.0,10436943.0,2000.0,GMLI
2025-09-08 00:00:00,GMLI,1941.0,1997.0,1934.0,1948.15,2802.0,5463541.5,1970.0,GMLI
2025-09-21 00:00:00,GMLI,1909.2,2142.0,1798.3,1991.62,143072.0,304850794.7,2009.0,GMLI
2025-09-23 00:00:00,GMLI,1992.0,2070.0,1970.0,2049.9,4416.0,8963301.6,2049.9,GMLI
